Test Virus,Reference Virus,Titre
A/Hong Kong/146/2013,A/Perth/16/2009,320
A/Almaty/2958/2013,A/Perth/16/2009,640
A/New York/39/2012,A/Perth/16/2009,320
A/New York/39/2012,A/Perth/16/2009,40
A/Trieste/37/2013,A/Perth/16/2009,80
A/Pavia/145/2013,A/Perth/16/2009,40
A/Pavia/146/2013,A/Perth/16/2009,40
A/Pavia/147/2013,A/Perth/16/2009,80
A/Pavia/148/2013,A/Perth/16/2009,80
A/Pavia/149/2013,A/Perth/16/2009,80
A/Trieste/38/2013,A/Perth/16/2009,<40
A/Trieste/39/2013,A/Perth/16/2009,40
A/Ireland/14M00149/2013,A/Perth/16/2009,<40
A/Trieste/40/2013,A/Perth/16/2009,40
A/Navarra/1565/2013,A/Perth/16/2009,<40
A/Belgium/13G1308/2013,A/Perth/16/2009,80
A/Aragon/1548/2013,A/Perth/16/2009,40
A/Baleares/1582/2013,A/Perth/16/2009,<40
A/Navarra/1552/2013,A/Perth/16/2009,40
A/Milano/58/2013,A/Perth/16/2009,<40
A/Ukraine/6002/2013,A/Perth/16/2009,<40
A/Slovenia/2529/2013,A/Perth/16/2009,80
A/Trieste/41/2013,A/Perth/16/2009,<40
A/Moscow/137/2013,A/Perth/16/2009,<40
A/Israel/32/2013,A/Perth/16/2009,<40
A/Moscow/138/2013,A/Perth/16/2009,160
A/Baleares/14038/2013,A/Perth/16/2009,80
A/Baleares/14037/2013,A/Perth/16/2009,40
A/Moscow/140/2013,A/Perth/16/2009,40
A/Slovenia/17/2014,A/Perth/16/2009,80
A/Erzurum/99/2014,A/Perth/16/2009,<40
A/Adana/111/2014,A/Perth/16/2009,80
A/Adana/116/2014,A/Perth/16/2009,<40
A/Adana/117/2014,A/Perth/16/2009,<40
A/Samsun/125/2014,A/Perth/16/2009,40
A/Aragon/271/2014,A/Perth/16/2009,40
A/Trabzon/163/2014,A/Perth/16/2009,80
A/Samsun/177/2014,A/Perth/16/2009,<40
A/Navarra/218/2014,A/Perth/16/2009,<40
A/Aragon/266/2014,A/Perth/16/2009,<40
A/Adana/199/2014,A/Perth/16/2009,40
A/Diyarbakır/211/2014,A/Perth/16/2009,40
A/Ankara/221/2014,A/Perth/16/2009,<40
A/Adana/223/2014,A/Perth/16/2009,40
A/Castilla La Mancha/155/2014,A/Perth/16/2009,80
A/Perth/16/2009,A/Stockholm/18/2011,160
A/Stockholm/18/2011,A/Stockholm/18/2011,1280
A/Iowa/19/2010,A/Stockholm/18/2011,1280
A/Victoria/361/2011,A/Stockholm/18/2011,320
A/Athens/112/2012,A/Stockholm/18/2011,320
A/Texas/50/2012,A/Stockholm/18/2011,1280
A/Samara/73/2013,A/Stockholm/18/2011,320
A/Serbia/NS-210/2013,A/Stockholm/18/2011,1280
A/Hong Kong/146/2013,A/Stockholm/18/2011,1280
A/Almaty/2958/2013,A/Stockholm/18/2011,2560
A/New York/39/2012,A/Stockholm/18/2011,320
A/New York/39/2012,A/Stockholm/18/2011,160
A/Trieste/37/2013,A/Stockholm/18/2011,320
A/Pavia/145/2013,A/Stockholm/18/2011,320
A/Pavia/146/2013,A/Stockholm/18/2011,320
A/Pavia/147/2013,A/Stockholm/18/2011,320
A/Pavia/148/2013,A/Stockholm/18/2011,320
A/Pavia/149/2013,A/Stockholm/18/2011,320
A/Trieste/38/2013,A/Stockholm/18/2011,160
A/Trieste/39/2013,A/Stockholm/18/2011,160
A/Ireland/14M00149/2013,A/Stockholm/18/2011,160
A/Trieste/40/2013,A/Stockholm/18/2011,320
A/Navarra/1565/2013,A/Stockholm/18/2011,160
A/Belgium/13G1308/2013,A/Stockholm/18/2011,320
A/Aragon/1548/2013,A/Stockholm/18/2011,320
A/Baleares/1582/2013,A/Stockholm/18/2011,320
A/Navarra/1552/2013,A/Stockholm/18/2011,320
A/Milano/58/2013,A/Stockholm/18/2011,160
A/Ukraine/6002/2013,A/Stockholm/18/2011,160
A/Slovenia/2529/2013,A/Stockholm/18/2011,320
A/Trieste/41/2013,A/Stockholm/18/2011,160
A/Moscow/137/2013,A/Stockholm/18/2011,320
A/Israel/32/2013,A/Stockholm/18/2011,320
A/Moscow/138/2013,A/Stockholm/18/2011,320
A/Baleares/14038/2013,A/Stockholm/18/2011,320
A/Baleares/14037/2013,A/Stockholm/18/2011,320
A/Moscow/140/2013,A/Stockholm/18/2011,320
A/Slovenia/17/2014,A/Stockholm/18/2011,320
A/Erzurum/99/2014,A/Stockholm/18/2011,320
A/Adana/111/2014,A/Stockholm/18/2011,320
A/Adana/116/2014,A/Stockholm/18/2011,160
A/Adana/117/2014,A/Stockholm/18/2011,160
A/Samsun/125/2014,A/Stockholm/18/2011,320
A/Aragon/271/2014,A/Stockholm/18/2011,320
A/Trabzon/163/2014,A/Stockholm/18/2011,320
A/Samsun/177/2014,A/Stockholm/18/2011,160
A/Navarra/218/2014,A/Stockholm/18/2011,160
A/Aragon/266/2014,A/Stockholm/18/2011,320
A/Adana/199/2014,A/Stockholm/18/2011,320
A/Diyarbakır/211/2014,A/Stockholm/18/2011,160
A/Ankara/221/2014,A/Stockholm/18/2011,160
A/Adana/223/2014,A/Stockholm/18/2011,160
A/Castilla La Mancha/155/2014,A/Stockholm/18/2011,320
A/Perth/16/2009,A/Iowa/19/2010,160
A/Stockholm/18/2011,A/Iowa/19/2010,160
A/Iowa/19/2010,A/Iowa/19/2010,2560
A/Victoria/361/2011,A/Iowa/19/2010,320
A/Athens/112/2012,A/Iowa/19/2010,160
A/Texas/50/2012,A/Iowa/19/2010,1280
A/Samara/73/2013,A/Iowa/19/2010,160
A/Serbia/NS-210/2013,A/Iowa/19/2010,1280
A/Hong Kong/146/2013,A/Iowa/19/2010,1280
A/Almaty/2958/2013,A/Iowa/19/2010,2560
A/New York/39/2012,A/Iowa/19/2010,640
A/New York/39/2012,A/Iowa/19/2010,80
A/Trieste/37/2013,A/Iowa/19/2010,160
A/Pavia/145/2013,A/Iowa/19/2010,160
A/Pavia/146/2013,A/Iowa/19/2010,160
A/Pavia/147/2013,A/Iowa/19/2010,320
A/Pavia/148/2013,A/Iowa/19/2010,320
A/Pavia/149/2013,A/Iowa/19/2010,320
A/Trieste/38/2013,A/Iowa/19/2010,160
A/Trieste/39/2013,A/Iowa/19/2010,160
A/Ireland/14M00149/2013,A/Iowa/19/2010,80
A/Trieste/40/2013,A/Iowa/19/2010,320
A/Navarra/1565/2013,A/Iowa/19/2010,160
A/Belgium/13G1308/2013,A/Iowa/19/2010,160
A/Aragon/1548/2013,A/Iowa/19/2010,320
A/Baleares/1582/2013,A/Iowa/19/2010,160
A/Navarra/1552/2013,A/Iowa/19/2010,160
A/Milano/58/2013,A/Iowa/19/2010,160
A/Ukraine/6002/2013,A/Iowa/19/2010,80
A/Slovenia/2529/2013,A/Iowa/19/2010,160
A/Trieste/41/2013,A/Iowa/19/2010,80
A/Moscow/137/2013,A/Iowa/19/2010,80
A/Israel/32/2013,A/Iowa/19/2010,80
A/Moscow/138/2013,A/Iowa/19/2010,320
A/Baleares/14038/2013,A/Iowa/19/2010,320
A/Baleares/14037/2013,A/Iowa/19/2010,320
A/Moscow/140/2013,A/Iowa/19/2010,160
A/Slovenia/17/2014,A/Iowa/19/2010,160
A/Erzurum/99/2014,A/Iowa/19/2010,160
A/Adana/111/2014,A/Iowa/19/2010,320
A/Adana/116/2014,A/Iowa/19/2010,80
A/Adana/117/2014,A/Iowa/19/2010,80
A/Samsun/125/2014,A/Iowa/19/2010,160
A/Aragon/271/2014,A/Iowa/19/2010,160
A/Trabzon/163/2014,A/Iowa/19/2010,320
A/Samsun/177/2014,A/Iowa/19/2010,160
A/Navarra/218/2014,A/Iowa/19/2010,80
A/Aragon/266/2014,A/Iowa/19/2010,160
A/Adana/199/2014,A/Iowa/19/2010,160
A/Diyarbakır/211/2014,A/Iowa/19/2010,160
A/Ankara/221/2014,A/Iowa/19/2010,160
A/Adana/223/2014,A/Iowa/19/2010,80
A/Castilla La Mancha/155/2014,A/Iowa/19/2010,160
A/Perth/16/2009,A/Victoria/361/2011,160
A/Stockholm/18/2011,A/Victoria/361/2011,320
A/Iowa/19/2010,A/Victoria/361/2011,1280
A/Victoria/361/2011,A/Victoria/361/2011,640
A/Athens/112/2012,A/Victoria/361/2011,640
A/Texas/50/2012,A/Victoria/361/2011,1280
A/Samara/73/2013,A/Victoria/361/2011,640
A/Serbia/NS-210/2013,A/Victoria/361/2011,1280
A/Hong Kong/146/2013,A/Victoria/361/2011,1280
A/Almaty/2958/2013,A/Victoria/361/2011,2560
A/New York/39/2012,A/Victoria/361/2011,640
A/New York/39/2012,A/Victoria/361/2011,320
A/Trieste/37/2013,A/Victoria/361/2011,640
A/Pavia/145/2013,A/Victoria/361/2011,320
A/Pavia/146/2013,A/Victoria/361/2011,640
A/Pavia/147/2013,A/Victoria/361/2011,640
A/Pavia/148/2013,A/Victoria/361/2011,640
A/Pavia/149/2013,A/Victoria/361/2011,320
A/Trieste/38/2013,A/Victoria/361/2011,320
A/Trieste/39/2013,A/Victoria/361/2011,320
A/Ireland/14M00149/2013,A/Victoria/361/2011,160
A/Trieste/40/2013,A/Victoria/361/2011,640
A/Navarra/1565/2013,A/Victoria/361/2011,320
A/Belgium/13G1308/2013,A/Victoria/361/2011,320
A/Aragon/1548/2013,A/Victoria/361/2011,640
A/Baleares/1582/2013,A/Victoria/361/2011,320
A/Navarra/1552/2013,A/Victoria/361/2011,640
A/Milano/58/2013,A/Victoria/361/2011,320
A/Ukraine/6002/2013,A/Victoria/361/2011,160
A/Slovenia/2529/2013,A/Victoria/361/2011,320
A/Trieste/41/2013,A/Victoria/361/2011,160
A/Moscow/137/2013,A/Victoria/361/2011,320
A/Israel/32/2013,A/Victoria/361/2011,320
A/Moscow/138/2013,A/Victoria/361/2011,640
A/Baleares/14038/2013,A/Victoria/361/2011,640
A/Baleares/14037/2013,A/Victoria/361/2011,640
A/Moscow/140/2013,A/Victoria/361/2011,320
A/Slovenia/17/2014,A/Victoria/361/2011,320
A/Erzurum/99/2014,A/Victoria/361/2011,320
A/Adana/111/2014,A/Victoria/361/2011,320
A/Adana/116/2014,A/Victoria/361/2011,320
A/Adana/117/2014,A/Victoria/361/2011,320
A/Samsun/125/2014,A/Victoria/361/2011,320
A/Aragon/271/2014,A/Victoria/361/2011,640
A/Trabzon/163/2014,A/Victoria/361/2011,320
A/Samsun/177/2014,A/Victoria/361/2011,320
A/Navarra/218/2014,A/Victoria/361/2011,320
A/Aragon/266/2014,A/Victoria/361/2011,320
A/Adana/199/2014,A/Victoria/361/2011,320
A/Diyarbakır/211/2014,A/Victoria/361/2011,320
A/Ankara/221/2014,A/Victoria/361/2011,320
A/Adana/223/2014,A/Victoria/361/2011,320
A/Castilla La Mancha/155/2014,A/Victoria/361/2011,320
A/Perth/16/2009,A/Athens/112/2012,320
A/Stockholm/18/2011,A/Athens/112/2012,640
A/Iowa/19/2010,A/Athens/112/2012,1280
A/Victoria/361/2011,A/Athens/112/2012,1280
A/Athens/112/2012,A/Athens/112/2012,640
A/Texas/50/2012,A/Athens/112/2012,2560
A/Samara/73/2013,A/Athens/112/2012,640
A/Serbia/NS-210/2013,A/Athens/112/2012,2560
A/Hong Kong/146/2013,A/Athens/112/2012,1280
A/Almaty/2958/2013,A/Athens/112/2012,2560
A/New York/39/2012,A/Athens/112/2012,1280
A/New York/39/2012,A/Athens/112/2012,320
A/Trieste/37/2013,A/Athens/112/2012,1280
A/Pavia/145/2013,A/Athens/112/2012,640
A/Pavia/146/2013,A/Athens/112/2012,1280
A/Pavia/147/2013,A/Athens/112/2012,1280
A/Pavia/148/2013,A/Athens/112/2012,1280
A/Pavia/149/2013,A/Athens/112/2012,1280
A/Trieste/38/2013,A/Athens/112/2012,640
A/Trieste/39/2013,A/Athens/112/2012,1280
A/Ireland/14M00149/2013,A/Athens/112/2012,320
A/Trieste/40/2013,A/Athens/112/2012,1280
A/Navarra/1565/2013,A/Athens/112/2012,640
A/Belgium/13G1308/2013,A/Athens/112/2012,640
A/Aragon/1548/2013,A/Athens/112/2012,1280
A/Baleares/1582/2013,A/Athens/112/2012,640
A/Navarra/1552/2013,A/Athens/112/2012,1280
A/Milano/58/2013,A/Athens/112/2012,1280
A/Ukraine/6002/2013,A/Athens/112/2012,640
A/Slovenia/2529/2013,A/Athens/112/2012,640
A/Trieste/41/2013,A/Athens/112/2012,640
A/Moscow/137/2013,A/Athens/112/2012,640
A/Israel/32/2013,A/Athens/112/2012,640
A/Moscow/138/2013,A/Athens/112/2012,1280
A/Baleares/14038/2013,A/Athens/112/2012,1280
A/Baleares/14037/2013,A/Athens/112/2012,1280
A/Moscow/140/2013,A/Athens/112/2012,640
A/Slovenia/17/2014,A/Athens/112/2012,640
A/Erzurum/99/2014,A/Athens/112/2012,640
A/Adana/111/2014,A/Athens/112/2012,640
A/Adana/116/2014,A/Athens/112/2012,640
A/Adana/117/2014,A/Athens/112/2012,640
A/Samsun/125/2014,A/Athens/112/2012,640
A/Aragon/271/2014,A/Athens/112/2012,1280
A/Trabzon/163/2014,A/Athens/112/2012,640
A/Samsun/177/2014,A/Athens/112/2012,640
A/Navarra/218/2014,A/Athens/112/2012,640
A/Aragon/266/2014,A/Athens/112/2012,640
A/Adana/199/2014,A/Athens/112/2012,640
A/Diyarbakır/211/2014,A/Athens/112/2012,640
A/Ankara/221/2014,A/Athens/112/2012,640
A/Adana/223/2014,A/Athens/112/2012,640
A/Castilla La Mancha/155/2014,A/Athens/112/2012,640
A/Perth/16/2009,A/Texas/50/2012,160
A/Stockholm/18/2011,A/Texas/50/2012,160
A/Iowa/19/2010,A/Texas/50/2012,640
A/Victoria/361/2011,A/Texas/50/2012,320
A/Athens/112/2012,A/Texas/50/2012,160
A/Texas/50/2012,A/Texas/50/2012,1280
A/Samara/73/2013,A/Texas/50/2012,320
A/Serbia/NS-210/2013,A/Texas/50/2012,1280
A/Hong Kong/146/2013,A/Texas/50/2012,640
A/Almaty/2958/2013,A/Texas/50/2012,2560
A/New York/39/2012,A/Texas/50/2012,320
A/New York/39/2012,A/Texas/50/2012,160
A/Trieste/37/2013,A/Texas/50/2012,320
A/Pavia/145/2013,A/Texas/50/2012,160
A/Pavia/146/2013,A/Texas/50/2012,320
A/Pavia/147/2013,A/Texas/50/2012,320
A/Pavia/148/2013,A/Texas/50/2012,320
A/Pavia/149/2013,A/Texas/50/2012,320
A/Trieste/38/2013,A/Texas/50/2012,160
A/Trieste/39/2013,A/Texas/50/2012,160
A/Ireland/14M00149/2013,A/Texas/50/2012,160
A/Trieste/40/2013,A/Texas/50/2012,320
A/Navarra/1565/2013,A/Texas/50/2012,160
A/Belgium/13G1308/2013,A/Texas/50/2012,160
A/Aragon/1548/2013,A/Texas/50/2012,320
A/Baleares/1582/2013,A/Texas/50/2012,160
A/Navarra/1552/2013,A/Texas/50/2012,320
A/Milano/58/2013,A/Texas/50/2012,320
A/Ukraine/6002/2013,A/Texas/50/2012,160
A/Slovenia/2529/2013,A/Texas/50/2012,160
A/Trieste/41/2013,A/Texas/50/2012,160
A/Moscow/137/2013,A/Texas/50/2012,160
A/Israel/32/2013,A/Texas/50/2012,160
A/Moscow/138/2013,A/Texas/50/2012,320
A/Baleares/14038/2013,A/Texas/50/2012,320
A/Baleares/14037/2013,A/Texas/50/2012,320
A/Moscow/140/2013,A/Texas/50/2012,160
A/Slovenia/17/2014,A/Texas/50/2012,320
A/Erzurum/99/2014,A/Texas/50/2012,160
A/Adana/111/2014,A/Texas/50/2012,320
A/Adana/116/2014,A/Texas/50/2012,160
A/Adana/117/2014,A/Texas/50/2012,160
A/Samsun/125/2014,A/Texas/50/2012,160
A/Aragon/271/2014,A/Texas/50/2012,320
A/Trabzon/163/2014,A/Texas/50/2012,320
A/Samsun/177/2014,A/Texas/50/2012,160
A/Navarra/218/2014,A/Texas/50/2012,160
A/Aragon/266/2014,A/Texas/50/2012,160
A/Adana/199/2014,A/Texas/50/2012,160
A/Diyarbakır/211/2014,A/Texas/50/2012,160
A/Ankara/221/2014,A/Texas/50/2012,160
A/Adana/223/2014,A/Texas/50/2012,160
A/Castilla La Mancha/155/2014,A/Texas/50/2012,160
A/Perth/16/2009,A/Samara/73/2013,160
A/Stockholm/18/2011,A/Samara/73/2013,1280
A/Iowa/19/2010,A/Samara/73/2013,1280
A/Victoria/361/2011,A/Samara/73/2013,1280
A/Athens/112/2012,A/Samara/73/2013,640
A/Texas/50/2012,A/Samara/73/2013,1280
A/Samara/73/2013,A/Samara/73/2013,1280
A/Serbia/NS-210/2013,A/Samara/73/2013,2560
A/Hong Kong/146/2013,A/Samara/73/2013,2560
A/Almaty/2958/2013,A/Samara/73/2013,2560
A/New York/39/2012,A/Samara/73/2013,1280
A/New York/39/2012,A/Samara/73/2013,640
A/Trieste/37/2013,A/Samara/73/2013,1280
A/Pavia/145/2013,A/Samara/73/2013,640
A/Pavia/146/2013,A/Samara/73/2013,1280
A/Pavia/147/2013,A/Samara/73/2013,1280
A/Pavia/148/2013,A/Samara/73/2013,1280
A/Pavia/149/2013,A/Samara/73/2013,1280
A/Trieste/38/2013,A/Samara/73/2013,640
A/Trieste/39/2013,A/Samara/73/2013,640
A/Ireland/14M00149/2013,A/Samara/73/2013,640
A/Trieste/40/2013,A/Samara/73/2013,1280
A/Navarra/1565/2013,A/Samara/73/2013,640
A/Belgium/13G1308/2013,A/Samara/73/2013,640
A/Aragon/1548/2013,A/Samara/73/2013,1280
A/Baleares/1582/2013,A/Samara/73/2013,640
A/Navarra/1552/2013,A/Samara/73/2013,1280
A/Milano/58/2013,A/Samara/73/2013,640
A/Ukraine/6002/2013,A/Samara/73/2013,640
A/Slovenia/2529/2013,A/Samara/73/2013,640
A/Trieste/41/2013,A/Samara/73/2013,640
A/Moscow/137/2013,A/Samara/73/2013,640
A/Israel/32/2013,A/Samara/73/2013,640
A/Moscow/138/2013,A/Samara/73/2013,1280
A/Baleares/14038/2013,A/Samara/73/2013,1280
A/Baleares/14037/2013,A/Samara/73/2013,1280
A/Moscow/140/2013,A/Samara/73/2013,640
A/Slovenia/17/2014,A/Samara/73/2013,640
A/Erzurum/99/2014,A/Samara/73/2013,640
A/Adana/111/2014,A/Samara/73/2013,640
A/Adana/116/2014,A/Samara/73/2013,640
A/Adana/117/2014,A/Samara/73/2013,640
A/Samsun/125/2014,A/Samara/73/2013,640
A/Aragon/271/2014,A/Samara/73/2013,1280
A/Trabzon/163/2014,A/Samara/73/2013,640
A/Samsun/177/2014,A/Samara/73/2013,640
A/Navarra/218/2014,A/Samara/73/2013,640
A/Aragon/266/2014,A/Samara/73/2013,640
A/Adana/199/2014,A/Samara/73/2013,640
A/Diyarbakır/211/2014,A/Samara/73/2013,640
A/Ankara/221/2014,A/Samara/73/2013,640
A/Adana/223/2014,A/Samara/73/2013,640
A/Castilla La Mancha/155/2014,A/Samara/73/2013,640
A/Perth/16/2009,A/Serbia/NS-210/2013,80
A/Stockholm/18/2011,A/Serbia/NS-210/2013,320
A/Iowa/19/2010,A/Serbia/NS-210/2013,640
A/Victoria/361/2011,A/Serbia/NS-210/2013,320
A/Athens/112/2012,A/Serbia/NS-210/2013,320
A/Texas/50/2012,A/Serbia/NS-210/2013,1280
A/Samara/73/2013,A/Serbia/NS-210/2013,320
A/Serbia/NS-210/2013,A/Serbia/NS-210/2013,1280
A/Hong Kong/146/2013,A/Serbia/NS-210/2013,640
A/Almaty/2958/2013,A/Serbia/NS-210/2013,2560
A/New York/39/2012,A/Serbia/NS-210/2013,320
A/New York/39/2012,A/Serbia/NS-210/2013,320
A/Trieste/37/2013,A/Serbia/NS-210/2013,640
A/Pavia/145/2013,A/Serbia/NS-210/2013,320
A/Pavia/146/2013,A/Serbia/NS-210/2013,640
A/Pavia/147/2013,A/Serbia/NS-210/2013,640
A/Pavia/148/2013,A/Serbia/NS-210/2013,640
A/Pavia/149/2013,A/Serbia/NS-210/2013,640
A/Trieste/38/2013,A/Serbia/NS-210/2013,320
A/Trieste/39/2013,A/Serbia/NS-210/2013,320
A/Ireland/14M00149/2013,A/Serbia/NS-210/2013,160
A/Trieste/40/2013,A/Serbia/NS-210/2013,320
A/Navarra/1565/2013,A/Serbia/NS-210/2013,320
A/Belgium/13G1308/2013,A/Serbia/NS-210/2013,320
A/Aragon/1548/2013,A/Serbia/NS-210/2013,640
A/Baleares/1582/2013,A/Serbia/NS-210/2013,320
A/Navarra/1552/2013,A/Serbia/NS-210/2013,640
A/Milano/58/2013,A/Serbia/NS-210/2013,320
A/Ukraine/6002/2013,A/Serbia/NS-210/2013,320
A/Slovenia/2529/2013,A/Serbia/NS-210/2013,320
A/Trieste/41/2013,A/Serbia/NS-210/2013,160
A/Moscow/137/2013,A/Serbia/NS-210/2013,320
A/Israel/32/2013,A/Serbia/NS-210/2013,320
A/Moscow/138/2013,A/Serbia/NS-210/2013,640
A/Baleares/14038/2013,A/Serbia/NS-210/2013,640
A/Baleares/14037/2013,A/Serbia/NS-210/2013,320
A/Moscow/140/2013,A/Serbia/NS-210/2013,320
A/Slovenia/17/2014,A/Serbia/NS-210/2013,640
A/Erzurum/99/2014,A/Serbia/NS-210/2013,320
A/Adana/111/2014,A/Serbia/NS-210/2013,320
A/Adana/116/2014,A/Serbia/NS-210/2013,320
A/Adana/117/2014,A/Serbia/NS-210/2013,320
A/Samsun/125/2014,A/Serbia/NS-210/2013,320
A/Aragon/271/2014,A/Serbia/NS-210/2013,640
A/Trabzon/163/2014,A/Serbia/NS-210/2013,320
A/Samsun/177/2014,A/Serbia/NS-210/2013,320
A/Navarra/218/2014,A/Serbia/NS-210/2013,160
A/Aragon/266/2014,A/Serbia/NS-210/2013,320
A/Adana/199/2014,A/Serbia/NS-210/2013,320
A/Diyarbakır/211/2014,A/Serbia/NS-210/2013,320
A/Ankara/221/2014,A/Serbia/NS-210/2013,320
A/Adana/223/2014,A/Serbia/NS-210/2013,320
A/Castilla La Mancha/155/2014,A/Serbia/NS-210/2013,320
A/Perth/16/2009,A/Hong Kong/146/2013,160
A/Stockholm/18/2011,A/Hong Kong/146/2013,320
A/Iowa/19/2010,A/Hong Kong/146/2013,640
A/Victoria/361/2011,A/Hong Kong/146/2013,320
A/Athens/112/2012,A/Hong Kong/146/2013,320
A/Texas/50/2012,A/Hong Kong/146/2013,640
A/Samara/73/2013,A/Hong Kong/146/2013,640
A/Serbia/NS-210/2013,A/Hong Kong/146/2013,1280
A/Hong Kong/146/2013,A/Hong Kong/146/2013,2560
A/Almaty/2958/2013,A/Hong Kong/146/2013,2560
A/New York/39/2012,A/Hong Kong/146/2013,640
A/New York/39/2012,A/Hong Kong/146/2013,320
A/Trieste/37/2013,A/Hong Kong/146/2013,640
A/Pavia/145/2013,A/Hong Kong/146/2013,320
A/Pavia/146/2013,A/Hong Kong/146/2013,320
A/Pavia/147/2013,A/Hong Kong/146/2013,640
A/Pavia/148/2013,A/Hong Kong/146/2013,640
A/Pavia/149/2013,A/Hong Kong/146/2013,640
A/Trieste/38/2013,A/Hong Kong/146/2013,320
A/Trieste/39/2013,A/Hong Kong/146/2013,320
A/Ireland/14M00149/2013,A/Hong Kong/146/2013,160
A/Trieste/40/2013,A/Hong Kong/146/2013,320
A/Navarra/1565/2013,A/Hong Kong/146/2013,320
A/Belgium/13G1308/2013,A/Hong Kong/146/2013,320
A/Aragon/1548/2013,A/Hong Kong/146/2013,640
A/Baleares/1582/2013,A/Hong Kong/146/2013,320
A/Navarra/1552/2013,A/Hong Kong/146/2013,640
A/Milano/58/2013,A/Hong Kong/146/2013,320
A/Ukraine/6002/2013,A/Hong Kong/146/2013,320
A/Slovenia/2529/2013,A/Hong Kong/146/2013,320
A/Trieste/41/2013,A/Hong Kong/146/2013,160
A/Moscow/137/2013,A/Hong Kong/146/2013,320
A/Israel/32/2013,A/Hong Kong/146/2013,320
A/Moscow/138/2013,A/Hong Kong/146/2013,640
A/Baleares/14038/2013,A/Hong Kong/146/2013,640
A/Baleares/14037/2013,A/Hong Kong/146/2013,320
A/Moscow/140/2013,A/Hong Kong/146/2013,320
A/Slovenia/17/2014,A/Hong Kong/146/2013,640
A/Erzurum/99/2014,A/Hong Kong/146/2013,320
A/Adana/111/2014,A/Hong Kong/146/2013,320
A/Adana/116/2014,A/Hong Kong/146/2013,320
A/Adana/117/2014,A/Hong Kong/146/2013,320
A/Samsun/125/2014,A/Hong Kong/146/2013,320
A/Aragon/271/2014,A/Hong Kong/146/2013,640
A/Trabzon/163/2014,A/Hong Kong/146/2013,320
A/Samsun/177/2014,A/Hong Kong/146/2013,320
A/Navarra/218/2014,A/Hong Kong/146/2013,160
A/Aragon/266/2014,A/Hong Kong/146/2013,320
A/Adana/199/2014,A/Hong Kong/146/2013,320
A/Diyarbakır/211/2014,A/Hong Kong/146/2013,320
A/Ankara/221/2014,A/Hong Kong/146/2013,320
A/Adana/223/2014,A/Hong Kong/146/2013,320
A/Castilla La Mancha/155/2014,A/Hong Kong/146/2013,640
A/Perth/16/2009,A/Almaty/2958/2013,160
A/Stockholm/18/2011,A/Almaty/2958/2013,320
A/Iowa/19/2010,A/Almaty/2958/2013,640
A/Victoria/361/2011,A/Almaty/2958/2013,640
A/Athens/112/2012,A/Almaty/2958/2013,320
A/Texas/50/2012,A/Almaty/2958/2013,1280
A/Samara/73/2013,A/Almaty/2958/2013,640
A/Serbia/NS-210/2013,A/Almaty/2958/2013,1280
A/Hong Kong/146/2013,A/Almaty/2958/2013,1280
A/Almaty/2958/2013,A/Almaty/2958/2013,2560
A/New York/39/2012,A/Almaty/2958/2013,320
A/New York/39/2012,A/Almaty/2958/2013,320
A/Trieste/37/2013,A/Almaty/2958/2013,320
A/Pavia/145/2013,A/Almaty/2958/2013,320
A/Pavia/146/2013,A/Almaty/2958/2013,320
A/Pavia/147/2013,A/Almaty/2958/2013,320
A/Pavia/148/2013,A/Almaty/2958/2013,640
A/Pavia/149/2013,A/Almaty/2958/2013,320
A/Trieste/38/2013,A/Almaty/2958/2013,320
A/Trieste/39/2013,A/Almaty/2958/2013,320
A/Ireland/14M00149/2013,A/Almaty/2958/2013,320
A/Trieste/40/2013,A/Almaty/2958/2013,320
A/Navarra/1565/2013,A/Almaty/2958/2013,320
A/Belgium/13G1308/2013,A/Almaty/2958/2013,320
A/Aragon/1548/2013,A/Almaty/2958/2013,640
A/Baleares/1582/2013,A/Almaty/2958/2013,320
A/Navarra/1552/2013,A/Almaty/2958/2013,640
A/Milano/58/2013,A/Almaty/2958/2013,320
A/Ukraine/6002/2013,A/Almaty/2958/2013,320
A/Slovenia/2529/2013,A/Almaty/2958/2013,640
A/Trieste/41/2013,A/Almaty/2958/2013,160
A/Moscow/137/2013,A/Almaty/2958/2013,320
A/Israel/32/2013,A/Almaty/2958/2013,320
A/Moscow/138/2013,A/Almaty/2958/2013,640
A/Baleares/14038/2013,A/Almaty/2958/2013,320
A/Baleares/14037/2013,A/Almaty/2958/2013,320
A/Moscow/140/2013,A/Almaty/2958/2013,320
A/Slovenia/17/2014,A/Almaty/2958/2013,640
A/Erzurum/99/2014,A/Almaty/2958/2013,320
A/Adana/111/2014,A/Almaty/2958/2013,640
A/Adana/116/2014,A/Almaty/2958/2013,320
A/Adana/117/2014,A/Almaty/2958/2013,320
A/Samsun/125/2014,A/Almaty/2958/2013,320
A/Aragon/271/2014,A/Almaty/2958/2013,320
A/Trabzon/163/2014,A/Almaty/2958/2013,320
A/Samsun/177/2014,A/Almaty/2958/2013,320
A/Navarra/218/2014,A/Almaty/2958/2013,320
A/Aragon/266/2014,A/Almaty/2958/2013,320
A/Adana/199/2014,A/Almaty/2958/2013,320
A/Diyarbakır/211/2014,A/Almaty/2958/2013,320
A/Ankara/221/2014,A/Almaty/2958/2013,320
