Original Virus,Representative Virus
A/Hessen/45/2022,A/Hessen/45/2022
A/Romania/544197/2022,A/Hessen/45/2022
A/Valladolid/4550/2023,A/Hessen/45/2022
A/Basse_Normandie/02105/2023,A/Hessen/45/2022
A/Slovenia/47/2023,A/Slovenia/11512/2022
A/Slovenia/11696/2022,A/Slovenia/11512/2022
A/Slovenia/11409/2022,A/Slovenia/11512/2022
A/Slovenia/11195/2022,A/Slovenia/11512/2022
A/Slovenia/11512/2022,A/Slovenia/11512/2022
A/Lithuania/48379/2022,A/Lithuania/48379/2022
A/Switzerland/28719/2022,A/Switzerland/28719/2022
A/Bulgaria/664/2023,A/Bulgaria/664/2023
A/Belgium/S0898/2023,A/Belgium/S0898/2023
A/Serbia/668/2023,A/Serbia/668/2023
A/Greece/415/2022,A/Hessen/45/2022
A/Hungary/88/2022,A/Hessen/45/2022
A/Switzerland/12279/2022,A/Hessen/45/2022
A/Norway/1294/2023,A/Hessen/45/2022
A/Switzerland/85635/2023,A/Hessen/45/2022
A/Bolzano/46/2022,A/Hessen/45/2022
A/Berlin/150/2022,A/Hessen/45/2022
A/Palencia/102/2022,A/Hessen/45/2022
A/Skovde/2/2023,A/Hessen/45/2022
A/Albania/290165/2022,A/Hessen/45/2022
A/Palermo/6/2022,A/Hessen/45/2022
A/Bolzano/38/2022,A/Hessen/45/2022
A/Slovenia/11199/2022,A/Hessen/45/2022
A/Sweden/4723/2023,A/Hessen/45/2022
A/Norway/3118/2023,A/Hessen/45/2022
A/Bolzano/47/2022,A/Hessen/45/2022
A/Romania/542580/2022,A/Hessen/45/2022
A/Belgium/G0401/2022,A/Hessen/45/2022
A/Latvia/12-084272/2022,A/Hessen/45/2022
A/Bulgaria/625/2023,A/Hessen/45/2022
A/Netherlands/10162/2023,A/Hessen/45/2022
A/Serbia/3/2023,A/Hessen/45/2022
A/Norway/5044/2023,A/Hessen/45/2022
A/Norway/3809/2023,A/Hessen/45/2022
A/Bulgaria/627/2023,A/Hessen/45/2022
A/Ireland/73304/2022,A/Hessen/45/2022
A/Palermo/3/2022,A/Hessen/45/2022
A/Burgos/15/2022,A/Hessen/45/2022
A/Kyiv/471/2022,A/Hessen/45/2022
A/Latvia/12-024762/2022,A/Hessen/45/2022
A/Belgium/G0390/2022,A/Hessen/45/2022
A/Thuringen/30/2022,A/Hessen/45/2022
A/Switzerland/07426/2022,A/Hessen/45/2022
A/Serbia/501681/2023,A/Hessen/45/2022
A/Lisboa/739/2022,A/Hessen/45/2022
A/Montana/08/2023,A/Hessen/45/2022
A/Switzerland/68854/2022,A/Hessen/45/2022
A/Slovenia/68/2023,A/Hessen/45/2022
A/Parma/129/2022,A/Hessen/45/2022
A/Kyiv/463/2022,A/Hessen/45/2022
A/Baden-Wurttemberg/14/2023,A/Hessen/45/2022
A/Macedonia/213/2023,A/Hessen/45/2022
A/Slovenia/526/2023,A/Hessen/45/2022
A/Albania/290567/2023,A/Hessen/45/2022
A/Trapani/1/2022,A/Hessen/45/2022
A/Slovenia/11443/2022,A/Hessen/45/2022
A/Navarra/4438/2022,A/Hessen/45/2022
A/Switzerland/64418/2023,A/Hessen/45/2022
A/Switzerland/87207/2023,A/Hessen/45/2022
A/Milano/339/2022,A/Hessen/45/2022
A/Austria/1573851/2022,A/Hessen/45/2022
A/Israel/R11447/2022,A/Israel/R11447/2022
A/Ireland/8169/2023,A/Ireland/8169/2023
A/Netherlands/01867/2022,A/Netherlands/01867/2022
A/Netherlands/01475/2022,A/Netherlands/01476/2022
A/Netherlands/01476/2022,A/Netherlands/01476/2022
A/Tunisia/22684/2022,A/Tunisia/22684/2022
A/Milano/331/2022,A/Milano/331/2022
A/Qatar/15-VI-22-1520419/2022,A/Qatar/15-VI-22-1520419/2022
A/Israel/B1644/2022,A/Israel/B1644/2022
A/Parma/83/2022,A/Parma/83/2022
A/Galicia/3991/2022,A/Galicia/3991/2022
A/Albania/289904/2022,A/Galicia/3991/2022
A/Austria/1572440/2022,A/Austria/1572440/2022
A/Perugia/2/2023,A/Hessen/45/2022
A/FVG-Pordenone/109/2023,A/Switzerland/18284/2022
A/Netherlands/00832/2022,A/Netherlands/00832/2022
A/Ireland/65707/2022,A/Ireland/65707/2022
A/Norway/3384/2023,A/Norway/3384/2023
A/Romania/521422/2022,A/Netherlands/10205/2021
A/Netherlands/10205/2021,A/Netherlands/10205/2021
A/Norway/32842/2022,A/Netherlands/10205/2021
A/Netherlands/10884/2022,A/Netherlands/10205/2021
A/Saida/S0215/2022,A/Netherlands/10205/2021
A/Switzerland/24157/2022,A/Netherlands/10205/2021
A/Albania/290586/2023,A/Netherlands/10205/2021
A/Argentina/3151/2022,A/Netherlands/10205/2021
A/Belgium/S1074/2022,A/Netherlands/10205/2021
A/Argentina/4500/2022,A/Netherlands/10205/2021
A/Austria/1499572/2022,A/Austria/1499572/2022
A/Netherlands/10866/2022,A/Netherlands/10866/2022
A/Austria/1514532/2022,A/Austria/1514532/2022
A/Bolzano/24/2022,A/Bolzano/24/2022
A/Austria/1508277/2022,A/Austria/1508277/2022
A/Belgium/G0164/2022,A/Brandenburg/2/2022
A/Belgium/G0151/2022,A/Brandenburg/2/2022
A/Belgium/G0183/2022,A/Brandenburg/2/2022
A/Austria/1506576/2022,A/Brandenburg/2/2022
A/Sachsen/11/2022,A/Brandenburg/2/2022
A/Bolzano/16/2022,A/Brandenburg/2/2022
A/Halmstad/3/2022,A/Brandenburg/2/2022
A/Austria/1503824/2022,A/Brandenburg/2/2022
A/Thuringen/10/2022,A/Brandenburg/2/2022
A/Austria/1503854/2022,A/Brandenburg/2/2022
A/Netherlands/10253/2022,A/Brandenburg/2/2022
A/Austria/1507013/2022,A/Brandenburg/2/2022
A/Austria/1506583/2022,A/Brandenburg/2/2022
A/Stockholm/12/2022,A/Brandenburg/2/2022
A/Brandenburg/2/2022,A/Brandenburg/2/2022
A/Austria/1501955/2022,A/Brandenburg/2/2022
A/Austria/1504127/2022,A/Brandenburg/2/2022
A/Netherlands/10182/2022,A/Brandenburg/2/2022
A/Rheinland-Pfalz/16/2022,A/Brandenburg/2/2022
A/Austria/1503368/2022,A/Brandenburg/2/2022
A/Austria/1504562/2022,A/Brandenburg/2/2022
A/Austria/1502449/2022,A/Brandenburg/2/2022
A/Netherlands/10502/2022,A/Brandenburg/2/2022
A/Austria/1504943/2022,A/Brandenburg/2/2022
A/Austria/1509468/2022,A/Brandenburg/2/2022
A/Netherlands/11119/2022,A/Brandenburg/2/2022
A/Netherlands/11201/2022,A/Brandenburg/2/2022
A/Netherlands/10595/2022,A/Brandenburg/2/2022
A/Austria/1503823/2022,A/Brandenburg/2/2022
A/Denmark/3136/2022,A/Norway/32641/2022
A/MountLebanon/65/2023,A/MountLebanon/65/2023
A/Norway/32641/2022,A/Norway/32641/2022
A/Austria/1572480/2022,A/Norway/32641/2022
A/Ibri/72211828/2022,A/Norway/32641/2022
A/Romania/544760/2023,A/Norway/32641/2022
A/Ibra/72211987/2022,A/Ibra/72211987/2022
A/Tunisia/22985/2022,A/Tunisia/22985/2022
A/Egypt/2327687/2022,A/Norway/32641/2022
A/Egypt/2319996/2022,A/Egypt/2319996/2022
A/Romania/544283/2023,A/Norway/32641/2022
A/Romania/544060/2022,A/Norway/32641/2022
A/Romania/544194/2022,A/Norway/32641/2022
A/Netherlands/11815/2022,A/Norway/32641/2022
A/SaudiArabia/556/2022,A/SaudiArabia/556/2022
A/Serbia/7028/2022,A/Serbia/7028/2022
A/Georgia/RUS200/2022,A/Norway/32641/2022
A/Croatia/101024/2022,A/Norway/32641/2022
A/Catalonia/3506449NS/2022,A/Norway/32641/2022
A/Bawshar/72212056/2022,A/Bawshar/72212056/2022
A/Macedonia/133/2023,A/Macedonia/133/2023
A/Netherlands/10192/2023,A/Norway/32641/2022
A/Romania/544753/2023,A/Norway/32641/2022
A/Denmark/3101/2022,A/Norway/32641/2022
A/Austria/1561460/2022,A/Norway/32641/2022
A/Niedersachsen/49/2022,A/Norway/32641/2022
A/MountLebanon/2909/2022,A/Norway/32641/2022
A/Egypt/2352738/2022,A/Norway/32641/2022
A/Denmark/3110/2022,A/Norway/32641/2022
A/Denmark/3100/2022,A/Norway/32641/2022
A/Egypt/2334749/2022,A/Norway/32641/2022
A/Kaliningrad/RII-03/2021,A/Kaliningrad/RII-03/2021
A/Kaliningrad/RII-05/2021,A/Kaliningrad/RII-05/2021
A/Belgium/S0772/2022,A/Belgium/S0772/2022
A/Poland/PL03/2022,A/Ukraine/354/2021
A/Poland/PL07/2022,A/Poland/PL07/2022
A/Poland/PL22/2022,A/Ukraine/354/2021
A/Ukraine/371/2022,A/Ukraine/354/2021
A/Poland/PL14/2022,A/Ukraine/354/2021
A/Poland/PL13/2022,A/Ukraine/354/2021
A/Poland/PL06/2022,A/Ukraine/354/2021
A/Moldova/18402/2022,A/Ukraine/354/2021
A/Poland/97/2022,A/Ukraine/354/2021
A/Poland/PL24/2022,A/Ukraine/354/2021
A/Poland/PL10/2022,A/Ukraine/354/2021
A/Kyiv/41/2022,A/Ukraine/354/2021
A/Poland/PL21/2022,A/Ukraine/354/2021
A/Ukraine/348/2022,A/Ukraine/354/2021
A/Poland/100/2022,A/Ukraine/354/2021
A/Ukraine/354/2021,A/Ukraine/354/2021
A/Poland/PL09/2022,A/Ukraine/354/2021
A/Poland/PL28/2022,A/Ukraine/354/2021
A/Poland/PL23/2022,A/Ukraine/354/2021
A/Latvia/12-091325/2021,A/Latvia/12-091325/2021
A/S.Petersburg/RII-24/2021,A/S.Petersburg/RII-24/2021
A/Romania/518147/2022,A/Romania/518147/2022
A/Georgia/2048/2021,A/Georgia/2048/2021
A/Georgia/2052/2021,A/Georgia/2048/2021
A/Sachsen/2/2022,A/Sachsen/2/2022
A/Latvia/12-091317/2021,A/Latvia/12-091317/2021
A/Latvia/12-091326/2021,A/Latvia/12-091317/2021
A/Poland/PL11/2022,A/Poland/PL45/2022
A/Poland/PL45/2022,A/Poland/PL45/2022
A/Switzerland/09683/2022,A/Switzerland/09683/2022
A/Switzerland/18559/2022,A/Switzerland/18559/2022
A/S.Petersburg/RII-12/2021,A/Tajikistan/2/2021
A/Milano/37/2022,A/Milano/37/2022
A/Parma/5/2022,A/Parma/5/2022
A/Albania/31/2021,A/Kosova/710/2021
A/Albania/9725/2021,A/Kosova/710/2021
A/Kosova/587/2021,A/Kosova/587/2021
A/Nordrhein-Westfalen/1/2021,A/Nordrhein-Westfalen/1/2021
A/Albania/8614/2021,A/Kosova/710/2021
A/Kosova/607/2021,A/Kosova/607/2021
A/Switzerland/10871/2022,A/Kosova/607/2021
A/Kosova/701/2021,A/Kosova/607/2021
A/Albania/78/2021,A/Kosova/607/2021
A/Kosova/78/2021,A/Kosova/78/2021
A/Slovenia/9528/2022,A/Kosova/710/2021
A/Slovenia/9861/2022,A/Kosova/710/2021
A/Poland/PL12/2022,A/Kosova/710/2021
A/Slovenia/1054/2022,A/Kosova/710/2021
A/Belgium/S0891/2022,A/Kosova/710/2021
A/Slovenia/679/2022,A/Kosova/710/2021
A/Norway/19419/2022,A/Kosova/710/2021
A/Baden-Wurttemberg/5/2022,A/Kosova/710/2021
A/Slovenia/9904/2022,A/Kosova/710/2021
A/Bayern/9/2022,A/Kosova/710/2021
A/Switzerland/54637/2022,A/Kosova/710/2021
A/Slovenia/9675/2022,A/Kosova/710/2021
A/Switzerland/03092/2022,A/Kosova/710/2021
A/Austria/1505342/2022,A/Kosova/710/2021
A/Switzerland/89503/2022,A/Kosova/710/2021
A/Baden-Wurttemberg/2/2021,A/Kosova/710/2021
A/Slovenia/9302/2022,A/Kosova/710/2021
A/Norway/12347/2022,A/Kosova/710/2021
A/Slovenia/9562/2022,A/Kosova/710/2021
A/Norway/12650/2022,A/Kosova/710/2021
A/Slovenia/9740/2022,A/Kosova/710/2021
A/Slovenia/9362/2022,A/Kosova/710/2021
A/Kosova/710/2021,A/Kosova/710/2021
A/Switzerland/42321/2021,A/Kosova/710/2021
A/Baden-Wurttemberg/8/2022,A/Kosova/710/2021
A/Norway/675/2022,A/Kosova/710/2021
A/Albania/622/2021,A/Kosova/710/2021
A/Austria/1502410/2022,A/Kosova/710/2021
A/Astrakhan/05/2021,A/Astrakhan/05/2021
A/Kaliningrad/RII-06/2021,A/Kaliningrad/RII-06/2021
A/Astrakhan/01/2021,A/Astrakhan/01/2021
A/Astrakhan/07/2021,A/Astrakhan/07/2021
A/S.Petersburg/RII-23/2021,A/S.Petersburg/RII-23/2021
A/S.Petersburg/RII-08/2021,A/S.Petersburg/RII-08/2021
A/S.Petersburg/RII-17/2021,A/S.Petersburg/RII-08/2021
A/S.Petersburg/RII-28/2021,A/S.Petersburg/RII-08/2021
A/S.Petersburg/RII-32/2021,A/S.Petersburg/RII-32/2021
A/Yaroslavl/32/2021,A/Yaroslavl/32/2021
A/Georgia/87/2022,A/Estonia/167744/2021
A/Estonia/167744/2021,A/Estonia/167744/2021
A/S.Petersburg/RII-29/2021,A/Estonia/167744/2021
A/Belgium/G0182/2022,A/Belgium/G0182/2022
A/Armenia/922/2021,A/Armenia/922/2021
A/Armenia/919/2021,A/Armenia/922/2021
A/Latvia/01-089648/2022,A/Latvia/01-089648/2022
A/Lithuania/33816/2022,A/Lithuania/33224/2022
A/Lithuania/33224/2022,A/Lithuania/33224/2022
A/Lithuania/36453/2022,A/Lithuania/36453/2022
A/Vladivostok/1/2021,A/Tajikistan/2/2021
A/Armenia/887/2021,A/Armenia/887/2021
A/Moldova/6649/2022,A/Moldova/6649/2022
A/Estonia/168139/2022,A/Tajikistan/2/2021
A/Orenburg/45/2021,A/Orenburg/45/2021
A/Lithuania/33225/2022,A/Lithuania/36696/2022
A/Estonia/169301/2022,A/Lithuania/36696/2022
A/Lithuania/30885/2022,A/Lithuania/36696/2022
A/Lithuania/36119/2022,A/Lithuania/36696/2022
A/Lithuania/36696/2022,A/Lithuania/36696/2022
A/S.Petersburg/RII-25/2021,A/S.Petersburg/RII-25/2021
A/S.Petersburg/RII-10/2021,A/Tajikistan/2/2021
A/Latvia/12-045953/2021,A/Latvia/12-045953/2021
A/Estonia/168131/2022,A/Estonia/168131/2022
A/Yaroslavl/24/2021,A/Yaroslavl/24/2021
A/Uglich/22/2021,A/Tajikistan/2/2021
A/Vladivostok/2/2021,A/Tajikistan/2/2021
A/Berlin/2/2021,A/Tajikistan/2/2021
A/Armenia/869/2021,A/Tajikistan/2/2021
A/Yaroslavl/19/2021,A/Tajikistan/2/2021
A/Slovenia/19583/2021,A/Tajikistan/2/2021
A/Hungary/41/2022,A/Tajikistan/2/2021
A/Moldova/7273/2022,A/Tajikistan/2/2021
A/Moldova/7267/2022,A/Tajikistan/2/2021
A/Vladimir/9/2021,A/Tajikistan/2/2021
A/Armenia/897/2021,A/Tajikistan/2/2021
A/Albania/8322/2021,A/Tajikistan/2/2021
A/Austria/1504947/2022,A/Tajikistan/2/2021
A/Birobidjan/12/2022,A/Tajikistan/2/2021
A/Moscow/43/2021,A/Tajikistan/2/2021
A/Vladimir/40/2021,A/Tajikistan/2/2021
A/Hessen/8/2022,A/Tajikistan/2/2021
A/Yaroslavl/6/2021,A/Tajikistan/2/2021
A/Slovenia/9905/2022,A/Tajikistan/2/2021
A/Armenia/883/2021,A/Tajikistan/2/2021
A/Bremen/2/2022,A/Tajikistan/2/2021
A/Latvia/01-036169/2022,A/Tajikistan/2/2021
A/Tajikistan/2/2021,A/Tajikistan/2/2021
A/Moldova/6662/2022,A/Tajikistan/2/2021
A/Slovenia/8965/2022,A/Tajikistan/2/2021
A/Moscow/53/2021,A/Tajikistan/2/2021
A/Slovenia/9579/2022,A/Tajikistan/2/2021
A/Moscow/38/2021,A/Tajikistan/2/2021
A/Mahajanga/13255/2021,A/Tajikistan/2/2021
A/Orenburg/44/2021,A/Tajikistan/2/2021
A/Thuringen/3/2022,A/Thuringen/3/2022
A/S.Petersburg/RII-36/2021,A/S.Petersburg/RII-36/2021
A/Mahajanga/12820/2021,A/Mahajanga/13001/2021
A/Mahajanga/13001/2021,A/Mahajanga/13001/2021
A/Mahajanga/12995/2021,A/Mahajanga/13001/2021
A/Mahajanga/12604/2021,A/Mahajanga/13001/2021
A/Toamasina/13669/2021,A/Mahajanga/13001/2021
A/Mayotte/564/2021,A/Mayotte/564/2021
A/Mahajanga/12570/2021,A/Mahajanga/12570/2021
A/Ireland/92285/2021,A/Ireland/92285/2021
A/Armenia/885/2021,A/Armenia/885/2021
A/Iran/Aban17A/2021,A/Iran/Aban17A/2021
A/Parma/51/2022,A/Iran/Aban17A/2021
A/Norway/23748/2021,A/Iran/Aban17A/2021
A/Norway/24121/2021,A/Iran/Aban17A/2021
A/Milano/60/2022,A/Iran/Aban17A/2021
A/Orenburg/5/2022,A/Orenburg/5/2022
A/Qatar/16-VI-21-3798042/2021,A/Qatar/16-VI-21-3798042/2021
A/Qatar/24-VI-21-3942034/2021,A/Qatar/10-VI-21-3886441/2021
A/Novosibirsk/RII-03/2021,A/Novosibirsk/RII-03/2021
A/Novosibirsk/RII-01/2021,A/Novosibirsk/RII-03/2021
A/Vladivostok/11/2021,A/Novosibirsk/RII-03/2021
A/Norway/23662/2021,A/Qatar/10-VI-21-3886441/2021
A/Qatar/16-VI-21-3744895/2021,A/Qatar/10-VI-21-3886441/2021
A/Vladivostok/12/2021,A/Qatar/10-VI-21-3886441/2021
A/Armenia/881/2021,A/Qatar/10-VI-21-3886441/2021
A/Qatar/16-VI-21-3673175/2021,A/Qatar/16-VI-21-3673175/2021
A/Qatar/10-VI-21-3843467/2021,A/Qatar/10-VI-21-3843467/2021
A/S.Petersburg/RII-19/2021,A/S.Petersburg/RII-19/2021
A/Qatar/24-VI-21-3929575/2021,A/Qatar/10-VI-21-3886441/2021
A/Netherlands/10193/2021,A/Qatar/10-VI-21-3886441/2021
A/Qatar/24-VI-21-4031255/2021,A/Qatar/10-VI-21-3886441/2021
A/Qatar/24-VI-21-4041206/2021,A/Qatar/24-VI-21-4041206/2021
A/Norway/20047/2022,A/Norway/12245/2022
A/Norway/18896/2022,A/Norway/12245/2022
A/Norway/12245/2022,A/Norway/12245/2022
A/Qatar/16-VI-21-3994833/2021,A/Qatar/10-VI-21-3886441/2021
A/Poland/PL08/2022,A/Qatar/10-VI-21-3886441/2021
A/Netherlands/10231/2021,A/Qatar/10-VI-21-3886441/2021
A/Netherlands/10230/2021,A/Qatar/10-VI-21-3886441/2021
A/Qatar/24-VI-21-3985321/2021,A/Qatar/24-VI-21-3985321/2021
A/Qatar/24-VI-21-3912649/2021,A/Qatar/10-VI-21-3886441/2021
A/Qatar/24-VI-21-3868954/2021,A/Qatar/10-VI-21-3886441/2021
A/S.Petersburg/RII-22/2021,A/Qatar/10-VI-21-3886441/2021
A/Qatar/47-VI-21-4548906/2021,A/Qatar/10-VI-21-3886441/2021
A/Qatar/21-VI-21-4953403/2021,A/Qatar/10-VI-21-3886441/2021
A/Netherlands/00009/2022,A/Qatar/10-VI-21-3886441/2021
A/Orenburg/41/2021,A/Qatar/10-VI-21-3886441/2021
A/Netherlands/10215/2021,A/Qatar/10-VI-21-3886441/2021
A/Bourgoin/758/2022,A/Qatar/10-VI-21-3886441/2021
A/Qatar/16-VI-21-3778452/2021,A/Qatar/10-VI-21-3886441/2021
A/Belgium/S1128/2022,A/Qatar/10-VI-21-3886441/2021
A/Qatar/24-VI-21-3980766/2021,A/Qatar/10-VI-21-3886441/2021
A/Qatar/47-VI-21-3995023/2021,A/Qatar/10-VI-21-3886441/2021
A/Moldova/20813/2022,A/Qatar/10-VI-21-3886441/2021
A/Switzerland/69954/2021,A/Qatar/10-VI-21-3886441/2021
A/Iran/Aban12/2021,A/Qatar/10-VI-21-3886441/2021
A/Kazakhstan/586/2021,A/Qatar/10-VI-21-3886441/2021
A/Moldova/20035/2022,A/Qatar/10-VI-21-3886441/2021
A/Qatar/16-VI-21-3738537/2021,A/Qatar/10-VI-21-3886441/2021
A/Qatar/10-VI-21-4573977/2021,A/Qatar/10-VI-21-3886441/2021
A/Qatar/16-VI-21-3782139/2021,A/Qatar/10-VI-21-3886441/2021
A/Qatar/47-VI-21-4486313/2021,A/Qatar/10-VI-21-3886441/2021
A/Qatar/16-VI-21-3994707/2021,A/Qatar/10-VI-21-3886441/2021
A/Qatar/10-VI-21-3886441/2021,A/Qatar/10-VI-21-3886441/2021
A/Qatar/10-VI-21-3813895/2021,A/Qatar/10-VI-21-3886441/2021
A/Qatar/16-VI-21-3999123/2021,A/Qatar/10-VI-21-3886441/2021
A/Qatar/15-VI-21-4138232/2021,A/Qatar/10-VI-21-3886441/2021
A/Qatar/16-VI-21-3820344/2021,A/Qatar/10-VI-21-3886441/2021
A/Qatar/47-VI-21-3968065/2021,A/Qatar/10-VI-21-3886441/2021
A/Qatar/47-VI-21-3971441/2021,A/Qatar/10-VI-21-3886441/2021
A/Qatar/16-VI-21-3773931/2021,A/Qatar/10-VI-21-3886441/2021
A/Qatar/16-VI-21-3950368/2021,A/Qatar/10-VI-21-3886441/2021
A/Qatar/32-VI-21-4519262/2021,A/Qatar/10-VI-21-3886441/2021
A/Qatar/10-VI-22-1499678/2022,A/Qatar/10-VI-21-3886441/2021
A/Belgium/H0024/2022,A/Qatar/10-VI-21-3886441/2021
A/Qatar/24-VI-21-3962572/2021,A/Qatar/10-VI-21-3886441/2021
A/Qatar/10-VI-21-3904627/2021,A/Qatar/10-VI-21-3886441/2021
A/Qatar/26-VI-21-4617124/2021,A/Qatar/10-VI-21-3886441/2021
A/Vladivostok/14/2021,A/Qatar/10-VI-21-3886441/2021
A/Qatar/39-VI-21-4147440/2021,A/Qatar/10-VI-21-3886441/2021
A/S.Petersburg/RII-16/2021,A/Qatar/10-VI-21-3886441/2021
A/Switzerland/28536/2022,A/Qatar/10-VI-21-3886441/2021
A/Norway/18657/2022,A/Norway/18657/2022
A/Norway/18658/2022,A/Norway/18657/2022
A/Norway/15385/2022,A/Norway/18657/2022
A/England/214420670/2021,A/England/214420670/2021
A/Kosice/158/2023,A/Kosice/158/2023
A/Novosibirsk/RII-02/2021,A/Novosibirsk/RII-02/2021
A/Qatar/24-VI-21-3752470/2021,A/Qatar/24-VI-21-3752470/2021
A/Wisconsin/02/2021,A/Wisconsin/02/2021
A/Slovenia/11329/2022,A/Slovenia/11329/2022
A/Slovenia/11321/2022,A/Slovenia/11321/2022
A/FVG-Udine/99/2023,A/FVG-Udine/99/2023
A/Lithuania/48708/2022,A/Lithuania/48708/2022
A/Hungary/75/2022,A/Hungary/75/2022
A/Estonia/172464/2022,A/Georgia/T26-26/2022
A/Estonia/KL7277/2022,A/Georgia/T26-26/2022
A/Georgia/T26-26/2022,A/Georgia/T26-26/2022
A/Georgia/T11-4/2022,A/Georgia/T2/2022
A/Georgia/T18-45/2022,A/Georgia/T27-25/2022
A/Georgia/T27-25/2022,A/Georgia/T27-25/2022
A/Georgia/T2/2022,A/Georgia/T2/2022
A/Georgia/2369/2022,A/Georgia/T2/2022
A/Georgia/k-1153/2022,A/Georgia/T2/2022
A/Georgia/8/2022,A/Georgia/T2/2022
A/Georgia/4/2022,A/Georgia/T2/2022
A/Latvia/01-091445/2023,A/Latvia/01-091445/2023
A/Belgium/G0241/2023,A/Ukraine/774/2022
A/Latvia/12-020668/2022,A/Ukraine/774/2022
A/Ukraine/774/2022,A/Ukraine/774/2022
A/Belgium/S0888/2023,A/Ukraine/774/2022
A/Latvia/01-049321/2023,A/Ukraine/774/2022
A/Estonia/173645/2023,A/Ukraine/774/2022
A/Georgia/K18-57/2022,A/Georgia/K18-57/2022
A/Ireland/9830/2023,A/Ireland/9830/2023
A/Slovenia/158/2023,A/Slovenia/11445/2022
A/Netherlands/11833/2022,A/Netherlands/11833/2022
A/Centre/03353/2023,A/Centre/03353/2023
A/Netherlands/10226/2023,A/Netherlands/10228/2023
A/Netherlands/10228/2023,A/Netherlands/10228/2023
A/Navarra/4220/2022,A/Navarra/4220/2022
A/Montenegro/101668/2023,A/Montenegro/101668/2023
A/Slovenia/11481/2022,A/Slovenia/11445/2022
A/Austria/1573806/2022,A/Slovenia/11445/2022
A/Slovenia/277/2023,A/Slovenia/11445/2022
A/Switzerland/11159/2023,A/Switzerland/11159/2023
A/Netherlands/12136/2022,A/Slovenia/11445/2022
A/Belgium/S2651/2022,A/Slovenia/11445/2022
A/Slovenia/125/2023,A/Slovenia/11445/2022
A/Slovenia/11445/2022,A/Slovenia/11445/2022
A/Slovenia/11542/2022,A/Slovenia/11445/2022
A/Slovenia/110/2023,A/Slovenia/11445/2022
A/Albania/290350/2022,A/Albania/290350/2022
A/Albania/290633/2023,A/Albania/290558/2023
A/Albania/290562/2023,A/Albania/290558/2023
A/Albania/290558/2023,A/Albania/290558/2023
A/Bulgaria/1581/2022,A/Bulgaria/1581/2022
A/Norway/33404/2022,A/Norway/33404/2022
A/Switzerland/67859/2022,A/Switzerland/67859/2022
A/Romania/516036/2022,A/Nordrhein-Westfalen/36/2022
A/Romania/516032/2022,A/Nordrhein-Westfalen/36/2022
A/Norway/27853/2022,A/Nordrhein-Westfalen/36/2022
A/Romania/518135/2022,A/Nordrhein-Westfalen/36/2022
A/Romania/516033/2022,A/Nordrhein-Westfalen/36/2022
A/Nordrhein-Westfalen/36/2022,A/Nordrhein-Westfalen/36/2022
A/Tunisia/20957/2022,A/Tunisia/20957/2022
A/Nordrhein-Westfalen/37/2022,A/Nordrhein-Westfalen/37/2022
A/Berlin/146/2022,A/Norway/28542/2022
A/Netherlands/01232/2022,A/Norway/28542/2022
A/Belgium/S1938/2022,A/Norway/28542/2022
A/Norway/28542/2022,A/Norway/28542/2022
A/Slovenia/11422/2022,A/Slovenia/11422/2022
A/Slovenia/657/2023,A/Slovenia/657/2023
A/Ukraine/773/2022,A/Ukraine/779/2022
A/Ukraine/775/2022,A/Ukraine/779/2022
A/Kyiv/506/2022,A/Ukraine/779/2022
A/Ukraine/804/2022,A/Ukraine/779/2022
A/Ukraine/778/2022,A/Ukraine/779/2022
A/Ukraine/779/2022,A/Ukraine/779/2022
A/BosniaAndHerzegovina/154/2023,A/Catalonia/2262797NS/2022
A/Catalonia/2262797NS/2022,A/Catalonia/2262797NS/2022
A/Norway/28394/2022,A/Norway/28394/2022
A/Andalucia/2720/2022,A/Norway/28394/2022
A/Norway/26959/2022,A/Norway/28394/2022
A/Norway/27459/2022,A/Norway/28394/2022
A/Norway/27942/2022,A/Norway/28394/2022
A/Switzerland/84156/2022,A/Switzerland/12981/2022
A/Switzerland/12981/2022,A/Switzerland/12981/2022
A/Switzerland/73028/2022,A/Switzerland/12981/2022
A/Belgium/S0446/2022,A/Switzerland/12981/2022
A/Tripoli.LBN/7347/2021,A/Tripoli.LBN/7347/2021
A/Bretagne/02975/2023,A/Bretagne/02975/2023
A/Netherlands/01617/2023,A/Poland/PL65/2022
A/Ireland/65034/2022,A/Poland/PL65/2022
A/Catalonia/3505472NS/2022,A/Poland/PL65/2022
A/Croatia/109105/2022,A/Croatia/111538/2022
A/Croatia/111538/2022,A/Croatia/111538/2022
A/Montenegro/519452/2022,A/Montenegro/519452/2022
A/Hungary/68/2022,A/Hungary/68/2022
A/Ireland/9045/2023,A/Ireland/9045/2023
A/Berlin/5/2022,A/Berlin/5/2021
A/Niedersachsen/8/2022,A/Berlin/5/2021
A/Berlin/5/2021,A/Berlin/5/2021
A/Belgium/S1204/2023,A/Poland/PL65/2022
A/Estonia/172437/2022,A/Estonia/172437/2022
A/Moldova/2025278/2023,A/Moldova/2025278/2023
A/Zamora/57/2022,A/Zamora/57/2022
A/Burgos/4012/2023,A/Burgos/4014/2023
A/Burgos/4014/2023,A/Burgos/4014/2023
A/Bolzano/40/2022,A/Bolzano/40/2022
